ROWS10 COLS 15
WALL 0 1 
WALL 1 2 
WALL 2 3 
WALL 3 4 
WALL 4 5 
WALL 5 6 
WALL 6 7 
WALL 7 8 
WALL 8 9 
WALL 9 10 
WALL 10 11 
WALL 11 12 
WALL 12 13 
WALL 13 14 
WALL 15 16 
WALL 16 17 
WALL 17 18 
WALL 18 19 
WALL 19 20 
WALL 20 21 
WALL 21 22 
WALL 22 23 
WALL 23 24 
WALL 24 25 
WALL 25 26 
WALL 26 27 
WALL 27 28 
WALL 28 29 
WALL 30 31 
WALL 31 32 
WALL 32 33 
WALL 33 34 
WALL 34 35 
WALL 35 36 
WALL 36 37 
WALL 37 38 
WALL 38 39 
WALL 39 40 
WALL 40 41 
WALL 41 42 
WALL 42 43 
WALL 43 44 
WALL 45 46 
WALL 46 47 
WALL 47 48 
WALL 48 49 
WALL 49 50 
WALL 50 51 
WALL 51 52 
WALL 52 53 
WALL 53 54 
WALL 54 55 
WALL 55 56 
WALL 56 57 
WALL 57 58 
WALL 58 59 
WALL 60 61 
WALL 61 62 
WALL 62 63 
WALL 63 64 
WALL 64 65 
WALL 65 66 
WALL 66 67 
WALL 67 68 
WALL 68 69 
WALL 69 70 
WALL 70 71 
WALL 71 72 
WALL 72 73 
WALL 73 74 
WALL 75 76 
WALL 76 77 
WALL 77 78 
WALL 78 79 
WALL 79 80 
WALL 80 81 
WALL 81 82 
WALL 82 83 
WALL 83 84 
WALL 84 85 
WALL 85 86 
WALL 86 87 
WALL 87 88 
WALL 88 89 
WALL 90 91 
WALL 91 92 
WALL 92 93 
WALL 93 94 
WALL 94 95 
WALL 95 96 
WALL 96 97 
WALL 97 98 
WALL 98 99 
WALL 99 100 
WALL 100 101 
WALL 101 102 
WALL 102 103 
WALL 103 104 
WALL 105 106 
WALL 106 107 
WALL 107 108 
WALL 108 109 
WALL 109 110 
WALL 110 111 
WALL 111 112 
WALL 112 113 
WALL 113 114 
WALL 114 115 
WALL 115 116 
WALL 116 117 
WALL 117 118 
WALL 118 119 
WALL 120 121 
WALL 121 122 
WALL 122 123 
WALL 123 124 
WALL 124 125 
WALL 125 126 
WALL 126 127 
WALL 127 128 
WALL 128 129 
WALL 129 130 
WALL 130 131 
WALL 131 132 
WALL 132 133 
WALL 133 134 
WALL 135 136 
WALL 136 137 
WALL 137 138 
WALL 138 139 
WALL 139 140 
WALL 140 141 
WALL 141 142 
WALL 142 143 
WALL 143 144 
WALL 144 145 
WALL 145 146 
WALL 146 147 
WALL 147 148 
WALL 148 149 
WALL 0 5 
WALL 1 6 
WALL 2 7 
WALL 3 8 
WALL 4 9 
WALL 5 10 
WALL 6 11 
WALL 7 12 
WALL 8 13 
WALL 9 14 
WALL 10 15 
WALL 11 16 
WALL 12 17 
WALL 13 18 
WALL 14 19 
WALL 15 20 
WALL 16 21 
WALL 17 22 
WALL 18 23 
WALL 19 24 
WALL 20 25 
WALL 21 26 
WALL 22 27 
WALL 23 28 
WALL 24 29 
WALL 25 30 
WALL 26 31 
WALL 27 32 
WALL 28 33 
WALL 29 34 
WALL 30 35 
WALL 31 36 
WALL 32 37 
WALL 33 38 
WALL 34 39 
WALL 35 40 
WALL 36 41 
WALL 37 42 
WALL 38 43 
WALL 39 44 
WALL 40 45 
WALL 41 46 
WALL 42 47 
WALL 43 48 
WALL 44 49 
WALL 45 50 
WALL 46 51 
WALL 47 52 
WALL 48 53 
WALL 49 54 
WALL 50 55 
WALL 51 56 
WALL 52 57 
WALL 53 58 
WALL 54 59 
WALL 55 60 
WALL 56 61 
WALL 57 62 
WALL 58 63 
WALL 59 64 
WALL 60 65 
WALL 61 66 
WALL 62 67 
WALL 63 68 
WALL 64 69 
WALL 65 70 
WALL 66 71 
WALL 67 72 
WALL 68 73 
WALL 69 74 
WALL 70 75 
WALL 71 76 
WALL 72 77 
WALL 73 78 
WALL 74 79 
WALL 75 80 
WALL 76 81 
WALL 77 82 
WALL 78 83 
WALL 79 84 
WALL 80 85 
WALL 81 86 
WALL 82 87 
WALL 83 88 
WALL 84 89 
WALL 85 90 
WALL 86 91 
WALL 87 92 
WALL 88 93 
WALL 89 94 
WALL 90 95 
WALL 91 96 
WALL 92 97 
WALL 93 98 
WALL 94 99 
WALL 95 100 
WALL 96 101 
WALL 97 102 
WALL 98 103 
WALL 99 104 
WALL 100 105 
WALL 101 106 
WALL 102 107 
WALL 103 108 
WALL 104 109 
WALL 105 110 
WALL 106 111 
WALL 107 112 
WALL 108 113 
WALL 109 114 
WALL 110 115 
WALL 111 116 
WALL 112 117 
WALL 113 118 
WALL 114 119 
WALL 115 120 
WALL 116 121 
WALL 117 122 
WALL 118 123 
WALL 119 124 
WALL 120 125 
WALL 121 126 
WALL 122 127 
WALL 123 128 
WALL 124 129 
WALL 125 130 
WALL 126 131 
WALL 127 132 
WALL 128 133 
WALL 129 134 
WALL 130 135 
WALL 131 136 
WALL 132 137 
WALL 133 138 
WALL 134 139 
